Period,Code,ForestType,AD_ha,U_AD_per,EF_tCO2_ha,U_EF_per
PERIOD1,1,FT 1,93000,30,55,18
PERIOD1,2,FT 2,23000,35,70,16
PERIOD2,1,FT 1,120000,30,55,18
PERIOD2,2,FT 2,55000,35,70,16
PERIOD3,1,FT 1,57000,30,55,18
PERIOD3,2,FT 2,28000,35,70,16
PERIOD4,1,FT 1,75000,30,55,18
PERIOD4,2,FT 2,43000,35,70,16
PERIOD5,1,FT 1,84000,30,55,18
PERIOD5,2,FT 2,37000,35,70,16
PERIOD6,1,FT 1,70000,30,55,18
PERIOD6,2,FT 2,34000,35,70,16
PERIOD7,1,FT 1,81000,30,55,18
PERIOD7,2,FT 2,37000,35,70,16
PERIOD8,1,FT 1,80000,30,55,18
PERIOD8,2,FT 2,37000,35,70,16
PERIOD9,1,FT 1,74000,30,55,18
PERIOD9,2,FT 2,35000,35,70,16
PERIOD10,1,FT 1,64000,30,55,18
PERIOD10,2,FT 2,31000,35,70,16
